,id,Brand,Type,Suits,CPUbrand,HDD,SSD,GPUbrand,RAM,OS,Touchscreen,ScreenSize,Resolution,Weight,Price
0,1,ACER,Gaming Laptop,Gaming,AMD Ryzen 5 Hexa Core ,None,512 GB,NVIDIA GeForce GTX 1650,8 GB,Windows 11 Home,No,39.62 cm (15.6 inch),1920 x 1080 Pixel,2.15 kg,"₹45,990"
1,2,REDMIBOOK,Thin and Light Laptop,Processing & Multitasking,Intel Core i3 11th Gen ,None,256 GB,Intel Integrated UHD,8 GB,Windows 11 Home,No,39.62 cm (15.6 inch),1920 x 1080 Pixel,1.8 kg,"₹29,999"
2,3,ACER,Gaming Laptop,"Entertainment, Everyday Use, Gaming, Performance, Processing & Multitasking, Travel & Business",AMD Ryzen 5 Hexa Core ,None,512 GB,NVIDIA GeForce GTX 1650,16 GB,Windows 11 Home,No,39.62 cm (15.6 Inch),1920 x 1080 Pixel,2.15 kg,"₹49,990"
3,4,ASUS,Thin and Light Laptop,Processing & Multitasking,Intel Core i3 10th Gen ,None,512 GB,Intel Integrated UHD,8 GB,Windows 11 Home,No,39.62 cm (15.6 inch),1920 x 1080 Pixel,1.80 kg,"₹35,990"
4,5,HP,Notebook,Everyday Use,AMD Athlon Dual Core ,None,256 GB,NA,4 GB,DOS,No,39.62 cm (15.6 Inch),1366 x 768 Pixels,2.5 Kg,"₹22,490"
5,6,MSI,Gaming Laptop,Gaming,Intel Core i5 11th Gen ,None,512 GB,NVIDIA GeForce GTX 1650 Max-Q,8 GB,Windows 11 Home,No,39.62 cm (15.6 inch),1920 x 1080 Pixel,1.86 kg,"₹49,990"
6,7,MSI,Gaming Laptop,Processing & Multitasking,AMD Ryzen 5 Hexa Core ,None,512 GB,AMD Radeon RX 5500M,8 GB,Windows 11 Home,No,39.62 cm (15.6 inch),1920 x 1080 Pixel,2.35 kg kg,"₹49,990"
7,8,LENOVO,Thin and Light Laptop,Processing & Multitasking,Intel Core i3 11th Gen ,None,512 GB,Intel Integrated UHD,8 GB,Windows 11 Home,No,39.62 cm (15.6 inch),1920 x 1080 pixel,1.65 kg,"₹38,799"
8,9,HP,Thin and Light Laptop,Processing & Multitasking,AMD Athlon Dual Core ,None,256 GB,AMD Radeon AMD,8 GB,Windows 11 Home,No,35.56 cm (14 inch),1366 x 768 Pixel,1.41 Kg,"₹26,999"
9,10,HP,Gaming Laptop,Gaming,AMD Ryzen 5 Hexa Core ,None,512 GB,NVIDIA GeForce GTX 3050,8 GB,Windows 11 Home,No,39.62 cm (15.6 inch),1920 x 1080 Pixel,1.98 kg,"₹62,990"
10,11,LENOVO,Laptop,Processing & Multitasking,Intel Celeron Dual Core ,None,256 GB,Intel Integrated UHD Graphics 600,8 GB,Windows 11 Home,No,39.62 cm (15.6 Inch),1366 x 768 Pixels,1.7 Kg,"₹28,129"
11,12,ASUS,Thin and Light Laptop,Processing & Multitasking,Intel Core i5 10th Gen ,None,512 GB,Intel Integrated UHD,8 GB,Windows 11 Home,No,39.62 cm (15.6 inch),1920 x 1080 Pixel,1.80 kg,"₹44,990"
12,13,LENOVO,Thin and Light Laptop,Processing & Multitasking,AMD Ryzen 5 Hexa Core ,None,512 GB,AMD Radeon AMD,8 GB,Windows 11 Home,No,39.62 cm (15.6 inch),1920 x 1080 pixel,1.65 kg,"₹46,019"
13,14,DELL,Thin and Light Laptop,"Everyday Use, Processing & Multitasking",Intel Core i3 11th Gen ,1 TB,256 GB,Intel Integrated UHD Graphics,8 GB,Windows 11 Home,No,39.62 cm (15.6 inch),1920 x 1080 pixel,1.8 kg,"₹42,500"
14,15,DELL,Notebook,Everyday Use,AMD Athlon Dual Core ,None,256 GB,AMD Radeon Radeon Graphics,8 GB,Windows 11 Home,No,39.62 cm (15.6 Inch),1366 x 768 Pixels,1.68 Kg,"₹31,021"
15,16,MSI,Gaming Laptop,Gaming,Intel Core i7 11th Gen ,None,512 GB,NVIDIA GeForce RTX 3050,8 GB,Windows 10 Home,No,39.62 cm (15.6 Inch),1920 x 1080 Pixel,1.86 Kg,"₹68,990"
16,17,HP,Notebook,Processing & Multitasking,AMD Ryzen 3 Quad Core ,None,512 GB,AMD Radeon AMD Radeon™ Graphics,8 GB,DOS,No,35.56 cm (14 inch),1366 x 768 pixel,1.86 Kg,"₹26,490"
17,18,ASUS,Thin and Light Laptop,Processing & Multitasking,Intel Core i5 11th Gen ,1 TB,256 GB,Intel Integrated Iris Xe,8 GB,Windows 11 Home,No,35.56 cm (14 inch),1920 x 1080 Pixel,1.60 kg,"₹50,990"
18,19,MSI,Gaming Laptop,Gaming,Intel Core i7 11th Gen ,None,512 GB,NVIDIA GeForce GTX 1650 MAX Q,8 GB,Windows 10 Home,No,39.62 cm (15.6 Inch),1920 x 1080 Pixel,1.86 Kg,"₹59,990"
19,20,INFINIX,Thin and Light Laptop,"Everyday Use, Processing & Multitasking",Intel Celeron Quad Core ,None,256 GB,Intel Integrated UHD,8 GB,Windows 11 Home,No,35.56 cm (14 inch),1920 x 1080 Pixels,1.24 kg,"₹24,999"
20,21,APPLE,Laptop,Processing & Multitasking,Apple M1 Max ,None,1 TB,NA,32 GB,Mac OS Monterey,No,41.15 cm (16.2 inch),3456 x 2234 Pixel,2.2 kg,"₹3,09,490"
21,22,ASUS,Thin and Light Laptop,Processing & Multitasking,AMD Ryzen 7 Quad Core ,None,512 GB,AMD Radeon RX Vega 10,16 GB,Windows 11 Home,No,35.56 cm (14 inch),1920 x 1080 Pixel,1.60 kg,"₹47,990"
22,23,ASUS,Gaming Laptop,Gaming,Intel Core i5 10th Gen ,None,512 GB,NVIDIA GeForce GTX 1650,8 GB,Windows 11 Home,No,39.62 cm (15.6 inch),1920 x 1080 Pixels,2.30 kg kg,"₹58,990"
23,24,HP,Laptop,Processing & Multitasking,Intel Core i3 11th Gen ,None,512 GB,Intel Integrated,8 GB,Windows 11 Home,No,39.62 cm (15.6 inch),1366 x 768 pixel,2.30 kg kg,"₹37,399"
24,1,ASUS,Thin and Light Laptop,Processing & Multitasking,Intel Core i5 10th Gen ,None,512 GB,Intel Integrated UHD,8 GB,Windows 11 Home,No,39.62 cm (15.6 inch),1920 x 1080 Pixel,1.80 kg,"₹46,990"
25,2,ASUS,Creator Laptop,Processing & Multitasking,AMD Ryzen 7 Octa Core ,None,512 GB,NVIDIA GeForce GTX 1650 Max Q,16 GB,Windows 11 Home,No,39.62 cm (15.6 Inch),1920 x 1080 Pixel,1.80 kg,"₹71,990"
26,3,ACER,Thin and Light Laptop,Everyday Use,Intel Core i3 11th Gen ,None,256 GB,Intel Integrated UHD,8 GB,Windows 11 Home,No,39.62 cm (15.6 Inch),1920 x 1080 Pixel,1.7 Kg,"₹32,990"
27,4,HP,Thin and Light Laptop,Processing & Multitasking,Intel Core i5 12th Gen ,None,512 GB,Intel Integrated Iris Xe,16 GB,Windows 11 Home,No,35.56 cm (14 inch),1920 x 1080 Pixels,1.41 Kg kg,"₹61,999"
28,5,HP,Thin and Light Laptop,"Everyday Use, Processing & Multitasking",AMD Ryzen 5 Hexa Core ,None,512 GB,AMD Radeon AMD,8 GB,Windows 11 Home,No,39.62 cm (15.6 inch),1920 x 1080 Pixel,1.69 kg,"₹48,990"
29,6,INFINIX,Thin and Light Laptop,"Entertainment, Everyday Use, Performance, Processing & Multitasking, Travel & Business",Intel Core i3 10th Gen ,None,256 GB,Intel Integrated UHD Graphics,8 GB,Windows 11 Home,No,35.56 cm (14 inch),1920 x 1080 Pixels,1.24 kg,"₹29,990"
30,7,LENOVO,Laptop,Processing & Multitasking,Intel Core i3 11th Gen ,None,512 GB,Intel Integrated,8 GB,Windows 11 Home,No,39.62 cm (15.6 inch),1920 x 1080$$Pixels pixel,1.24 kg,"₹40,990"
31,8,REALME,Thin and Light Laptop,"Everyday Use, Processing & Multitasking",Intel Core i3 11th Gen ,None,256 GB,Intel Integrated UHD,8 GB,Windows 10 Home,No,35.56 cm (14 inch),2160 x 1440 Pixel,1.38 kg,"₹46,990"
32,9,HP,Thin and Light Laptop,"Everyday Use, Processing & Multitasking",Intel Core i3 11th Gen ,None,512 GB,Intel Integrated UHD Graphics,8 GB,Windows 11 Home,No,39.62 cm (15.6 Inch),1920 x 1080 Pixel,1.69 Kg,"₹44,490"
